Niger,NER,2017,3.463055286
Uruguay,URY,2004,3.463540643
Namibia,NAM,2002,3.463626045
Pakistan,PAK,1992,3.464061195
Italy,ITA,2017,3.464256117
Saudi Arabia,SAU,2002,3.465772049
Sri Lanka,LKA,2010,3.466103386
Guatemala,GTM,1999,3.46612907
Namibia,NAM,2001,3.46614432
Italy,ITA,1999,3.466311656
Oman,OMN,2009,3.466374536
Guatemala,GTM,2006,3.466441483
Spain,ESP,2000,3.467220164
Guinea,GIN,1990,3.467324055
Sierra Leone,SLE,1996,3.467403353
Malawi,MWI,1998,3.468260973
Maldives,MDV,1995,3.468339371
Maldives,MDV,1996,3.468383346
Namibia,NAM,2000,3.468630727
Bhutan,BTN,2003,3.469592843
China,CHN,1998,3.46964719
Guinea,GIN,1991,3.47038954
Spain,ESP,2012,3.47057474
Kazakhstan,KAZ,1995,3.470586737
Moldova,MDA,2006,3.471533011
Oman,OMN,2008,3.471604325
Singapore,SGP,2006,3.472043024
Lebanon,LBN,1994,3.472406232
Mongolia,MNG,1996,3.473338355
Austria,AUT,2000,3.473468661
Guinea,GIN,1992,3.473530234
Malta,MLT,1990,3.473631008
Oman,OMN,2003,3.47385173
Cuba,CUB,2006,3.474393037
Uruguay,URY,2005,3.475188981
Sri Lanka,LKA,2009,3.47519114
Bhutan,BTN,2002,3.475420671
Saudi Arabia,SAU,2003,3.476299633
Guinea,GIN,1993,3.47637542
Saudi Arabia,SAU,2009,3.477169526
Iceland,ISL,2002,3.477466157
Saudi Arabia,SAU,2010,3.477638522
Namibia,NAM,1999,3.477792117
Qatar,QAT,2015,3.478406399
Mauritius,MUS,2017,3.478524341
Qatar,QAT,2014,3.478948798
Guam,GUM,2007,3.479343581
Denmark,DNK,2001,3.479463417
East Asia,,1997,3.479544992
Saudi Arabia,SAU,2008,3.479895668
Qatar,QAT,2016,3.480230268
Pakistan,PAK,2006,3.480371415
Guinea,GIN,1994,3.4805147
Spain,ESP,2013,3.48088208
Saudi Arabia,SAU,2011,3.480888198
Guatemala,GTM,2005,3.480905007
Italy,ITA,1998,3.481261357
Tropical Latin America,,2010,3.481765226
Sierra Leone,SLE,1997,3.481772265
Qatar,QAT,2017,3.482327199
Guatemala,GTM,2000,3.482448001
Saudi Arabia,SAU,2004,3.482955652
Bhutan,BTN,2001,3.483025677
Pakistan,PAK,1993,3.483081779
Saudi Arabia,SAU,2007,3.484147518
Guinea,GIN,1995,3.484281831
Qatar,QAT,2013,3.484365705
Oman,OMN,2007,3.484570162
Uruguay,URY,2006,3.484572034
Saudi Arabia,SAU,2012,3.484686317
Guatemala,GTM,2004,3.48478958
Moldova,MDA,2005,3.484809501
Sri Lanka,LKA,2008,3.485302709
Guatemala,GTM,2001,3.486580895
Saudi Arabia,SAU,2005,3.486766499
Mauritius,MUS,2016,3.486806148
Mongolia,MNG,1997,3.487562537
Guatemala,GTM,2003,3.487568493
Qatar,QAT,2012,3.487639879
Saudi Arabia,SAU,2006,3.487720679
Guatemala,GTM,2002,3.487929053
Guinea,GIN,1996,3.488360729
Bhutan,BTN,2000,3.488402645
Namibia,NAM,1992,3.488869108
Malaysia,MYS,2016,3.489504957
Spain,ESP,1999,3.489747311
Kazakhstan,KAZ,1996,3.490043117
Nepal,NPL,1995,3.490207244
Nepal,NPL,1994,3.49118532
Spain,ESP,2014,3.491549703
Saudi Arabia,SAU,2013,3.491552131
Qatar,QAT,2011,3.492159753
Guam,GUM,2017,3.492855524
Bhutan,BTN,1999,3.493199249
Latvia,LVA,2014,3.493357848
Latvia,LVA,2013,3.493617443
Latvia,LVA,2015,3.493756139
Nepal,NPL,1993,3.494081077
China,CHN,1997,3.494326144
Iceland,ISL,2001,3.494551737
Latvia,LVA,2016,3.494619686
Singapore,SGP,2005,3.494621714
Uruguay,URY,2007,3.494910986
Mauritius,MUS,2015,3.495052995
Namibia,NAM,1998,3.495479796
Oman,OMN,2004,3.495841893
Guinea,GIN,1997,3.49609112
Latvia,LVA,2012,3.496173398
Zambia,ZMB,2010,3.497006099
Brazil,BRA,2010,3.497158735
Pakistan,PAK,1994,3.497364596
Qatar,QAT,2010,3.498144873
Guam,GUM,2008,3.498778945
Nepal,NPL,1992,3.498804449
Zambia,ZMB,2009,3.498901444
Latvia,LVA,2011,3.498914408
Italy,ITA,1997,3.498997235
Sri Lanka,LKA,2007,3.499119277
Mongolia,MNG,1998,3.499528414
Latvia,LVA,2017,3.499570662
Bhutan,BTN,1998,3.49964133
Sierra Leone,SLE,1998,3.500268233
Moldova,MDA,2004,3.500613268
Zambia,ZMB,2011,3.500888626
Saudi Arabia,SAU,2014,3.501609822
East Asia,,1996,3.502067536
Pakistan,PAK,2005,3.502285256
Guam,GUM,2016,3.502616432
Guinea,GIN,1998,3.503053752
Latvia,LVA,2010,3.503259333
Liberia,LBR,1995,3.503878803
Liberia,LBR,1994,3.504195838
Pakistan,PAK,1995,3.504325804
Malawi,MWI,1997,3.504643789
Bhutan,BTN,1997,3.504705059
Oman,OMN,2006,3.504759015
Pakistan,PAK,2004,3.504828988
Mauritius,MUS,2014,3.505226134
Zambia,ZMB,2008,3.505340986
Uruguay,URY,2008,3.505361058
Liberia,LBR,1996,3.505538491
Austria,AUT,1999,3.505551809
Pakistan,PAK,2003,3.506056763
Liberia,LBR,1998,3.506173896
Pakistan,PAK,2002,3.506539175
Liberia,LBR,1997,3.506592078
Lebanon,LBN,1995,3.506810112
Spain,ESP,2015,3.506859465
Liberia,LBR,1999,3.50691037
Liberia,LBR,1993,3.507036554
Pakistan,PAK,2001,3.507457565
Pakistan,PAK,2000,3.507515888
Liberia,LBR,2000,3.507859149
Nepal,NPL,1991,3.508389691
Kenya,KEN,2017,3.508418597
Pakistan,PAK,1999,3.508543855
Latvia,LVA,2009,3.509443791
Iceland,ISL,2000,3.509585467
Pakistan,PAK,1996,3.509757595
Pakistan,PAK,1998,3.509807849
Guam,GUM,2015,3.509869766
Saudi Arabia,SAU,2015,3.510181449
Guinea,GIN,1999,3.510285278
Malawi,MWI,1990,3.510385899
Mongolia,MNG,1999,3.51041566
Pakistan,PAK,1997,3.510459451
Kenya,KEN,2016,3.510561107
Liberia,LBR,1992,3.510625758
Namibia,NAM,1993,3.511449832
Kazakhstan,KAZ,2017,3.511774879
Tropical Latin America,,1991,3.511906273
Bhutan,BTN,1996,3.512581914
Liberia,LBR,1991,3.512677284
Nepal,NPL,1996,3.512896075
Zambia,ZMB,2012,3.512902866
India,IND,2014,3.513171428
Tropical Latin America,,1992,3.513359334
India,IND,2013,3.513399807
Sri Lanka,LKA,2006,3.513483574
Zambia,ZMB,2001,3.513618717
Kazakhstan,KAZ,2016,3.513734375
Oman,OMN,2005,3.514061227
Zambia,ZMB,2007,3.514191869
Guam,GUM,2009,3.514411394
Guam,GUM,2014,3.514454149
Kenya,KEN,2015,3.51488768
Uruguay,URY,2009,3.514906264
Zambia,ZMB,2000,3.514953235
Italy,ITA,1996,3.514964011
Mauritius,MUS,2013,3.514981411
Cuba,CUB,2005,3.515117808
India,IND,2015,3.515554488
Liberia,LBR,1990,3.515593135
Kazakhstan,KAZ,2015,3.515735715
Namibia,NAM,1997,3.515868861
Syria,SYR,2010,3.515939474
India,IND,2012,3.515980072
Guinea,GIN,2000,3.516053833
Kazakhstan,KAZ,1997,3.516237547
Tropical Latin America,,1990,3.516404773
Syria,SYR,2011,3.516709927
Zambia,ZMB,2002,3.516777023
Qatar,QAT,2009,3.517299675
Guam,GUM,2013,3.517598912
Sierra Leone,SLE,1999,3.517608527
China,CHN,1996,3.517615218
Mongolia,MNG,2000,3.518584039
Kazakhstan,KAZ,2014,3.519000789
Syria,SYR,2009,3.519250842
Tropical Latin America,,1993,3.519346483
Bhutan,BTN,1995,3.51940001
Guam,GUM,2012,3.519788587
Guam,GUM,2011,3.519842158
Guam,GUM,2010,3.520004636
India,IND,2011,3.520174362
Zambia,ZMB,2003,3.520455409
India,IND,2016,3.520805363
Malaysia,MYS,2017,3.520853917
Guinea,GIN,2001,3.52086185
Syria,SYR,2012,3.520873062
Kazakhstan,KAZ,2013,3.520886018
East Asia,,1995,3.521350127
Zambia,ZMB,2006,3.521493655
Kenya,KEN,2014,3.521564987
Moldova,MDA,2003,3.521642669
Denmark,DNK,2000,3.521806828
Uruguay,URY,2010,3.522625776
Saudi Arabia,SAU,2016,3.522627721
Spain,ESP,2016,3.522660875
Mongolia,MNG,2001,3.523425902
Guinea,GIN,2002,3.52453841
Kazakhstan,KAZ,2012,3.525116281
Iceland,ISL,1999,3.525196537
Zambia,ZMB,2004,3.52542519
Mongolia,MNG,2017,3.525487517
Spain,ESP,1998,3.525653798
India,IND,2010,3.525899714
Syria,SYR,2013,3.52618769
Latvia,LVA,2008,3.526202837
Zambia,ZMB,2005,3.52667055
Kuwait,KWT,1995,3.526878964
Namibia,NAM,1994,3.527024516
Mauritius,MUS,2012,3.527031534
Tropical Latin America,,1994,3.527201693
Kuwait,KWT,1996,3.527299489
Malawi,MWI,1991,3.527702471
Guinea,GIN,2003,3.52788253
Mongolia,MNG,2002,3.527995393
Kazakhstan,KAZ,2011,3.528115131
Nepal,NPL,1990,3.528180078
Zambia,ZMB,1999,3.528517077
Kuwait,KWT,1994,3.529734112
Brazil,BRA,1991,3.529751086
India,IND,2017,3.529852597
Zambia,ZMB,2013,3.529947356
Kenya,KEN,2013,3.529981513
Sri Lanka,LKA,2005,3.530024364
Bhutan,BTN,1994,3.530053417
Kuwait,KWT,1997,3.530243966
Italy,ITA,1995,3.530342511
Namibia,NAM,1996,3.530957599
Brazil,BRA,1992,3.531068103
Uruguay,URY,2011,3.531081358
Guinea,GIN,2004,3.531434101
Kazakhstan,KAZ,2010,3.53225889
Syria,SYR,2008,3.532809067
Sierra Leone,SLE,2000,3.532833112
Malawi,MWI,1996,3.532874596
Mongolia,MNG,2003,3.533077308
Brazil,BRA,1990,3.534531592
Namibia,NAM,1995,3.534541132
East Asia,,1994,3.535158505
Syria,SYR,2014,3.535209331
Guinea,GIN,2009,3.53560422
Guinea,GIN,2008,3.535644854
Guinea,GIN,2007,3.535665524
Guinea,GIN,2005,3.535905126
Tropical Latin America,,1995,3.536109899
Guinea,GIN,2006,3.536201794
Kazakhstan,KAZ,2009,3.536234308
Saudi Arabia,SAU,2017,3.536846728
Brazil,BRA,1993,3.537037284
Liberia,LBR,2001,3.53704938
Mauritius,MUS,2011,3.537207077
Kuwait,KWT,1998,3.537333373
Kuwait,KWT,2009,3.537446486
China,CHN,1995,3.537546745
Guinea,GIN,2010,3.537795684
Malawi,MWI,1992,3.537932659
Kuwait,KWT,1993,3.537948254
Mongolia,MNG,2016,3.5380202
Spain,ESP,2017,3.538359291
Guinea,GIN,2011,3.538543002
Mongolia,MNG,2004,3.538844129
Kuwait,KWT,2010,3.539317754
Bhutan,BTN,1993,3.539341794
Benin,BEN,1990,3.539418728
Guinea-Bissau,GNB,1990,3.539435527
Kenya,KEN,2012,3.540023046
Guinea,GIN,2012,3.540519616
Kuwait,KWT,1999,3.542158267
Kazakhstan,KAZ,2008,3.542524672
Iceland,ISL,1998,3.542658551
Uruguay,URY,2012,3.54272419
Kazakhstan,KAZ,1998,3.542781046
Malawi,MWI,1993,3.542844064
Guinea,GIN,2013,3.542947347
Lebanon,LBN,1996,3.543115555
Kuwait,KWT,2008,3.543229761
Guinea-Bissau,GNB,1991,3.544096548
Benin,BEN,1991,3.544181799
Austria,AUT,1998,3.544212413
Sierra Leone,SLE,2001,3.544232534
Brazil,BRA,1994,3.544955695
Mongolia,MNG,2005,3.544997382
East Asia,,1993,3.545015142
Moldova,MDA,2002,3.545234237
Malawi,MWI,1995,3.545684344
Syria,SYR,2007,3.546426997
Guinea,GIN,2014,3.54656596
Benin,BEN,1992,3.546611812
Malawi,MWI,1994,3.546619721
Kuwait,KWT,1992,3.546893303
Sri Lanka,LKA,2004,3.547071228
Kuwait,KWT,2011,3.547217963
Syria,SYR,2015,3.547810515
Singapore,SGP,2004,3.54791045
Kuwait,KWT,2000,3.547974707
Latvia,LVA,2007,3.549108708
Mauritius,MUS,2010,3.549121698
Guinea-Bissau,GNB,1992,3.549220375
Benin,BEN,1993,3.549966967
Kazakhstan,KAZ,2007,3.550026727
Mongolia,MNG,2015,3.550133104
Guinea,GIN,2015,3.550240842
Kuwait,KWT,2001,3.550267047
Mongolia,MNG,2006,3.551048638
East Asia,,1992,3.551278841
Kenya,KEN,2011,3.551369849
China,CHN,1994,3.55186863
Qatar,QAT,2008,3.551996891
Zambia,ZMB,2014,3.552409439
Guinea-Bissau,GNB,1993,3.55265756
Kuwait,KWT,2007,3.553384756
Benin,BEN,1994,3.553416518
Bhutan,BTN,1992,3.553469448
Kuwait,KWT,2002,3.553949297
Brazil,BRA,1995,3.553949338
East Asia,,1991,3.554521248
Jordan,JOR,2015,3.554959553
Guinea,GIN,2016,3.555368422
Kazakhstan,KAZ,2006,3.555674667
Sierra Leone,SLE,2002,3.555685881
Kuwait,KWT,2003,3.55569206
Italy,ITA,1994,3.555711396
Uruguay,URY,2013,3.555893642
East Asia,,1990,3.555895389
Djibouti,DJI,1995,3.555946595
Benin,BEN,1995,3.556348412
Jordan,JOR,2014,3.556433945
Djibouti,DJI,1994,3.557497064
Guinea-Bissau,GNB,1994,3.557757857
Jordan,JOR,2013,3.558155095
Zambia,ZMB,1998,3.558667732
Jordan,JOR,2016,3.558849406
Kuwait,KWT,2012,3.558860676
Kuwait,KWT,2004,3.558907787
South Asia,,2015,3.559066599
South Asia,,2014,3.559203388
Kuwait,KWT,1991,3.559359081
Cuba,CUB,2004,3.559468644
Djibouti,DJI,1993,3.559577514
Djibouti,DJI,1996,3.560047255
Mongolia,MNG,2014,3.560252088
Togo,TGO,1990,3.56030921
Iceland,ISL,1997,3.560434622
Mongolia,MNG,2007,3.560469226
Kazakhstan,KAZ,2005,3.560472553
Nepal,NPL,1997,3.560632664
Guinea,GIN,2017,3.560932911
Syria,SYR,2006,3.560967255
South Asia,,2016,3.560996867
South Asia,,2013,3.561105335
Mauritius,MUS,2009,3.56123124
Jordan,JOR,2012,3.561739094
Guinea-Bissau,GNB,1995,3.561961371
China,CHN,1993,3.56211296
Kuwait,KWT,2006,3.562302321
Djibouti,DJI,1992,3.562564837
Spain,ESP,1997,3.563348944
Syria,SYR,2016,3.563532922
Kenya,KEN,2010,3.563583124
Jordan,JOR,2017,3.563602291
Kuwait,KWT,2005,3.564093943
South Asia,,2012,3.564789309
Benin,BEN,1996,3.564796141
Djibouti,DJI,2010,3.565219113
Zambia,ZMB,1990,3.565275179
Djibouti,DJI,1997,3.565377565
Kazakhstan,KAZ,2004,3.565390682
Kazakhstan,KAZ,1999,3.565997428
Sierra Leone,SLE,2003,3.566009621
Togo,TGO,1991,3.566424986
South Asia,,2017,3.566448102
Djibouti,DJI,2011,3.567165179
Djibouti,DJI,2009,3.567233341
Bhutan,BTN,1991,3.56759107
Guinea-Bissau,GNB,1996,3.567914059
Jordan,JOR,2011,3.567991149
High-middle SDI,,2017,3.568498257
Moldova,MDA,2001,3.568549992
Mongolia,MNG,2013,3.568710475
China,CHN,1992,3.56873004
Sri Lanka,LKA,2003,3.568743307
Burkina Faso,BFA,2000,3.56894894
South Asia,,2011,3.569142449
Mongolia,MNG,2008,3.569169691
Argentina,ARG,1990,3.569179857
Syria,SYR,2005,3.569462393
Djibouti,DJI,1991,3.569614734
Uruguay,URY,2014,3.570160394
Tropical Latin America,,2009,3.570568626
Kazakhstan,KAZ,2003,3.570802499
Burkina Faso,BFA,1999,3.570829462
Benin,BEN,1997,3.571026261
Syria,SYR,2004,3.571052115
Kuwait,KWT,2013,3.571216745
Djibouti,DJI,2012,3.57126357
Togo,TGO,1992,3.571484476
Djibouti,DJI,1998,3.572136874
China,CHN,1991,3.572288321
Mongolia,MNG,2012,3.573164058
Burkina Faso,BFA,1998,3.573274129
Mongolia,MNG,2009,3.573565805
Latvia,LVA,2006,3.573915953
Kazakhstan,KAZ,2002,3.573917688
China,CHN,1990,3.573965701
Guinea-Bissau,GNB,1997,3.5740333
Jordan,JOR,2010,3.574124811
Syria,SYR,2003,3.574230018
Burkina Faso,BFA,2001,3.574236651
High-middle SDI,,2016,3.574268678
Kuwait,KWT,1990,3.574274481
South Asia,,2010,3.574335541
Syria,SYR,2002,3.574705445
Djibouti,DJI,2008,3.574834149
Iceland,ISL,1996,3.574876865
Kazakhstan,KAZ,2000,3.575827418
Kazakhstan,KAZ,2001,3.576049918
Sierra Leone,SLE,2004,3.57607431
Mongolia,MNG,2011,3.576211467
Syria,SYR,2001,3.57625
Mauritius,MUS,2008,3.576573334
Zambia,ZMB,2015,3.576607835
Djibouti,DJI,2013,3.57670374
Togo,TGO,1993,3.576992795
Syria,SYR,2000,3.577083323
Burkina Faso,BFA,1997,3.577374209
Mongolia,MNG,2010,3.577485678
Djibouti,DJI,1990,3.577565541
Denmark,DNK,1999,3.577602097
India,IND,2009,3.577714837
Benin,BEN,1998,3.578678076
Djibouti,DJI,1999,3.578850415
Argentina,ARG,1991,3.579067521
Syria,SYR,1999,3.579922252
Djibouti,DJI,2014,3.579988703
High-middle SDI,,2015,3.580021317
Sierra Leone,SLE,2005,3.581272287
Sierra Leone,SLE,2016,3.58128367
Sierra Leone,SLE,2017,3.581501348
Austria,AUT,1997,3.581561744
Togo,TGO,1994,3.581900198
Syria,SYR,2017,3.582072799
Syria,SYR,1998,3.582082157
Guinea-Bissau,GNB,1998,3.582561004
Sierra Leone,SLE,2015,3.582731433
Kuwait,KWT,2014,3.582741834
Burkina Faso,BFA,1996,3.582894247
Iceland,ISL,1995,3.583019978
Kenya,KEN,2009,3.58320695
Sierra Leone,SLE,2014,3.583567616
Djibouti,DJI,2000,3.583574338
Bhutan,BTN,1990,3.583602955
Djibouti,DJI,2007,3.583663458
Lebanon,LBN,1997,3.58408569
Sierra Leone,SLE,2012,3.58480447
Syria,SYR,1997,3.585049762
Norway,NOR,2010,3.585173069
Uruguay,URY,2015,3.585182998
Sierra Leone,SLE,2013,3.585279459
Sierra Leone,SLE,2006,3.585410201
High-middle SDI,,2014,3.58555647
Benin,BEN,1999,3.585852597
Djibouti,DJI,2001,3.586347869
Burkina Faso,BFA,2002,3.586396707
Syria,SYR,1996,3.586912273
Sierra Leone,SLE,2011,3.587027232
Jordan,JOR,2009,3.587320393
Moldova,MDA,2000,3.587399961
Sierra Leone,SLE,2007,3.587513247
Iceland,ISL,1994,3.587726107
Djibouti,DJI,2015,3.587847897
Sierra Leone,SLE,2008,3.588202873
Sierra Leone,SLE,2010,3.588271902
Brazil,BRA,2009,3.588453596
Burkina Faso,BFA,1995,3.588854524
Argentina,ARG,1992,3.588854632
Zambia,ZMB,1991,3.58906842
Djibouti,DJI,2002,3.589213441
Norway,NOR,2011,3.589313053
Togo,TGO,1995,3.589420559
Sierra Leone,SLE,2009,3.589455983
Guinea-Bissau,GNB,1999,3.589830969
Syria,SYR,1995,3.58988141
High-middle SDI,,2013,3.590376648
Iceland,ISL,1993,3.590585417
Iceland,ISL,1992,3.590929186
Iceland,ISL,1990,3.591109703
Sri Lanka,LKA,2002,3.591254368
Zambia,ZMB,1997,3.591499952
Qatar,QAT,2007,3.591513477
Iceland,ISL,1991,3.592400939
Djibouti,DJI,2003,3.592529177
Djibouti,DJI,2006,3.592572604
Benin,BEN,2000,3.592601141
Mauritius,MUS,2007,3.592953645
Norway,NOR,2009,3.593258629
Burkina Faso,BFA,2010,3.594517879
Tropical Latin America,,1996,3.594574298
High-middle SDI,,2012,3.594609038
Djibouti,DJI,2004,3.594788931
Syria,SYR,1994,3.594874687
Togo,TGO,1996,3.5950976
Djibouti,DJI,2005,3.595727388
Burkina Faso,BFA,1994,3.595926995
Guinea-Bissau,GNB,2000,3.595993066
Burkina Faso,BFA,2009,3.596076863
Spain,ESP,1996,3.596280065
Italy,ITA,1993,3.596572481
Benin,BEN,2001,3.597256147
Argentina,ARG,1993,3.597365719
Burkina Faso,BFA,2011,3.597445928
Djibouti,DJI,2016,3.597955415
High-middle SDI,,2011,3.598770309
Kuwait,KWT,2015,3.598982524
Latvia,LVA,2005,3.600181157
Uruguay,URY,2016,3.600302571
Norway,NOR,2012,3.600845491
South Sudan,SSD,1991,3.601112482
South Sudan,SSD,1992,3.601136983
Burkina Faso,BFA,2003,3.601227378
South Sudan,SSD,1990,3.602071102
South Sudan,SSD,1993,3.602658909
South Sudan,SSD,1994,3.602817427
Guinea-Bissau,GNB,2001,3.602997998
High-middle SDI,,2010,3.603099601
Benin,BEN,2002,3.6035965
Burkina Faso,BFA,2008,3.603713466
Liberia,LBR,2002,3.604054536
Syria,SYR,1993,3.604117219
Togo,TGO,1997,3.604576171
Burkina Faso,BFA,2012,3.604815476
South Sudan,SSD,1995,3.605919996
Austria,AUT,1990,3.606204142
Zambia,ZMB,1992,3.606754996
Argentina,ARG,1994,3.606913186
Nepal,NPL,2017,3.606938526
Moldova,MDA,1999,3.607734559
Benin,BEN,2003,3.607947617
Burkina Faso,BFA,1993,3.608525153
Zambia,ZMB,2016,3.608842543
Djibouti,DJI,2017,3.609010129
High-middle SDI,,2009,3.609197299
Mauritius,MUS,2006,3.609756118
Guinea-Bissau,GNB,2002,3.610024936
South Sudan,SSD,1996,3.61031816
Cuba,CUB,2003,3.610514509
Burkina Faso,BFA,2007,3.611448567
Kenya,KEN,2008,3.611466934
Austria,AUT,1996,3.612333956
Jordan,JOR,2008,3.61250963
Norway,NOR,2008,3.61277299
Cameroon,CMR,1990,3.612880649
Burkina Faso,BFA,2004,3.612885846
Algeria,DZA,2010,3.613148048
Benin,BEN,2004,3.613320944
Spain,ESP,1995,3.613516893
Togo,TGO,1998,3.613621868
Brazil,BRA,1996,3.613852954
Luxembourg,LUX,2015,3.615114822
Algeria,DZA,2011,3.615172848
Burkina Faso,BFA,2013,3.61527502
Syria,SYR,1992,3.615729562
Austria,AUT,1991,3.615811257
Argentina,ARG,1995,3.615923964
Benin,BEN,2005,3.616005767
Burkina Faso,BFA,2006,3.616076645
Low SDI,,2016,3.616096313
Luxembourg,LUX,2014,3.616397234
Low SDI,,2015,3.616470623
Luxembourg,LUX,2016,3.616485459
Algeria,DZA,2012,3.616604624
Kuwait,KWT,2016,3.616656945
Algeria,DZA,2009,3.616782908
Low SDI,,2017,3.61699923
Low SDI,,2014,3.617316087
Benin,BEN,2006,3.617414029
Zambia,ZMB,1996,3.617547608
High-middle SDI,,2008,3.617554654
Uruguay,URY,2017,3.617573732
Luxembourg,LUX,2017,3.617718678
Nepal,NPL,1998,3.617844904
South Asia,,2009,3.617848845
Guinea-Bissau,GNB,2003,3.618033069
South Sudan,SSD,1997,3.618057229
Burkina Faso,BFA,2005,3.618281869
Low SDI,,2013,3.618430074
Luxembourg,LUX,2013,3.618721495
Zambia,ZMB,1993,3.618806998
Low SDI,,2012,3.619496816
Norway,NOR,2013,3.619684765
Low SDI,,2010,3.619842276
Low SDI,,2011,3.619885113
Benin,BEN,2008,3.620118326
Benin,BEN,2007,3.620188886
Sri Lanka,LKA,2001,3.620191536
Togo,TGO,1999,3.621065872
Benin,BEN,2009,3.621810287
Algeria,DZA,2013,3.622467228
Benin,BEN,2011,3.622747716
Austria,AUT,1992,3.622927147
Benin,BEN,2010,3.623718787
Cameroon,CMR,1991,3.623835498
Luxembourg,LUX,2012,3.623864851
Benin,BEN,2012,3.624007716
Benin,BEN,2013,3.624016435
Benin,BEN,2014,3.624397089
Austria,AUT,1995,3.624869313
Moldova,MDA,1998,3.625060033
Burkina Faso,BFA,1992,3.625442584
Algeria,DZA,2008,3.62568648
Mauritius,MUS,2005,3.625917129
South Sudan,SSD,1998,3.626156744
Guinea-Bissau,GNB,2004,3.626224769
High-middle SDI,,2007,3.626371046
Qatar,QAT,2006,3.626432451
Lebanon,LBN,1998,3.626518912
Argentina,ARG,1996,3.626560304
Zambia,ZMB,1994,3.626771716
Austria,AUT,1993,3.627022041
Benin,BEN,2015,3.627308436
Kenya,KEN,1993,3.627330585
Kenya,KEN,1994,3.627459284
Belgium,BEL,1991,3.627542673
Austria,AUT,1994,3.627883586
Benin,BEN,2016,3.628210931
Kenya,KEN,1992,3.628246232
Belgium,BEL,1992,3.628314758
Luxembourg,LUX,2011,3.628451313
Togo,TGO,2000,3.628533404
Zambia,ZMB,1995,3.629179871
Burkina Faso,BFA,2014,3.629191588
Syria,SYR,1991,3.62924012
Belgium,BEL,1993,3.629280196
Algeria,DZA,2014,3.629489723
Kenya,KEN,1995,3.629548529
Benin,BEN,2017,3.629898989
Kenya,KEN,1991,3.631228387
Guinea-Bissau,GNB,2005,3.631591094
Low-middle SDI,,2017,3.631610334
Belgium,BEL,1990,3.631737831
Spain,ESP,1994,3.631978786
Togo,TGO,2001,3.632606023
Belgium,BEL,1994,3.633645722
High-middle SDI,,2006,3.63454776
Cameroon,CMR,1992,3.634611665
Luxembourg,LUX,2010,3.634747057
South Sudan,SSD,1999,3.635196969
Guinea-Bissau,GNB,2006,3.6355336
Kuwait,KWT,2017,3.635678621
Togo,TGO,2002,3.635952527
Argentina,ARG,1997,3.636296096
Low-middle SDI,,2016,3.636311528
Kenya,KEN,1990,3.636328907
Latvia,LVA,2004,3.63692725
Norway,NOR,2007,3.636949855
Algeria,DZA,2015,3.636961843
Singapore,SGP,2003,3.63727974
Belgium,BEL,1995,3.637368789
Algeria,DZA,2007,3.639683214
Mauritius,MUS,2004,3.639738663
Kenya,KEN,1996,3.639874128
High-middle SDI,,2005,3.640409626
Nepal,NPL,2016,3.640557409
Guinea-Bissau,GNB,2007,3.640708335
Low SDI,,2009,3.640828957
Togo,TGO,2003,3.641304039
Zambia,ZMB,2017,3.641811163
South Sudan,SSD,2000,3.642323749
Kenya,KEN,2007,3.642445948
Low-middle SDI,,2015,3.642477101
Luxembourg,LUX,2009,3.642918367
High-middle SDI,,2002,3.642956228
Moldova,MDA,1997,3.643158941
High-middle SDI,,2004,3.64322902
Syria,SYR,1990,3.643244952
Guinea-Bissau,GNB,2008,3.643304582
Argentina,ARG,1998,3.643305809
High-middle SDI,,2001,3.643352388
High-middle SDI,,2003,3.643404261
Burkina Faso,BFA,1991,3.644146104
Southern Sub-Saharan Africa,,1999,3.644414887
Jordan,JOR,2007,3.644576577
Togo,TGO,2004,3.644594509
Cameroon,CMR,1993,3.645157223
High-middle SDI,,2000,3.645307123
Southern Sub-Saharan Africa,,2000,3.645312833
Togo,TGO,2005,3.646369875
Norway,NOR,2014,3.646710807
Southern Sub-Saharan Africa,,1998,3.647065994
Argentina,ARG,2011,3.64749915
Argentina,ARG,2009,3.647560385
High-middle SDI,,1999,3.64769145
Algeria,DZA,2016,3.64781678
Argentina,ARG,2010,3.647930393
South Sudan,SSD,2001,3.647936614
Burkina Faso,BFA,2015,3.648042211
High-middle SDI,,1998,3.648126389
Guinea-Bissau,GNB,2009,3.64818538
Argentina,ARG,2012,3.648385273
Togo,TGO,2006,3.648626155
High-middle SDI,,1997,3.648675779
Low-middle SDI,,2014,3.649060566
High-middle SDI,,1996,3.649523635
Argentina,ARG,2008,3.649862314
High-middle SDI,,1990,3.650088383
Southern Sub-Saharan Africa,,2011,3.650124901
Mauritius,MUS,1990,3.65059706
Southern Sub-Saharan Africa,,2010,3.65071729
Tanzania,TZA,2010,3.650780356
Sri Lanka,LKA,2000,3.650832222
Suriname,SUR,1990,3.650847804
Algeria,DZA,2006,3.650925963
Southern Sub-Saharan Africa,,2012,3.651007487
Togo,TGO,2007,3.651043253
Argentina,ARG,2013,3.651043597
Argentina,ARG,2007,3.651585534
Italy,ITA,1992,3.65169803
Belgium,BEL,1996,3.651726223
Argentina,ARG,1999,3.652057396
High-middle SDI,,1995,3.652073808
Cameroon,CMR,1994,3.652147985
Mauritius,MUS,1991,3.652192966
