Low SDI,,2008,3.691784438
Low SDI,,2009,3.640828957
Low SDI,,2010,3.619842276
Low SDI,,2011,3.619885113
Low SDI,,2012,3.619496816
Low SDI,,2013,3.618430074
Low SDI,,2014,3.617316087
Low SDI,,2015,3.616470623
Low SDI,,2016,3.616096313
Low SDI,,2017,3.61699923
Low-middle SDI,,1990,3.754733861
Low-middle SDI,,1991,3.779556772
Low-middle SDI,,1992,3.802076789
Low-middle SDI,,1993,3.820473734
Low-middle SDI,,1994,3.833482835
Low-middle SDI,,1995,3.840012489
Low-middle SDI,,1996,3.845541258
Low-middle SDI,,1997,3.85400125
Low-middle SDI,,1998,3.86331825
Low-middle SDI,,1999,3.870890599
Low-middle SDI,,2000,3.874469222
Low-middle SDI,,2001,3.877116846
Low-middle SDI,,2002,3.881794547
Low-middle SDI,,2003,3.886278225
Low-middle SDI,,2004,3.88927331
Low-middle SDI,,2005,3.888824214
Low-middle SDI,,2006,3.865185985
Low-middle SDI,,2007,3.813356624
Low-middle SDI,,2008,3.751870189
Low-middle SDI,,2009,3.699009024
Low-middle SDI,,2010,3.673508577
Low-middle SDI,,2011,3.667883018
Low-middle SDI,,2012,3.662053538
Low-middle SDI,,2013,3.655466432
Low-middle SDI,,2014,3.649060566
Low-middle SDI,,2015,3.642477101
Low-middle SDI,,2016,3.636311528
Low-middle SDI,,2017,3.631610334
Luxembourg,LUX,1990,4.04890634
Luxembourg,LUX,1991,4.048632493
Luxembourg,LUX,1992,4.044123271
Luxembourg,LUX,1993,4.03914619
Luxembourg,LUX,1994,4.032234404
Luxembourg,LUX,1995,4.020713395
Luxembourg,LUX,1996,4.003736662
Luxembourg,LUX,1997,3.971159989
Luxembourg,LUX,1998,3.930376281
Luxembourg,LUX,1999,3.891791675
Luxembourg,LUX,2000,3.857617574
Luxembourg,LUX,2001,3.830530409
Luxembourg,LUX,2002,3.802403055
Luxembourg,LUX,2003,3.773385712
Luxembourg,LUX,2004,3.7487736
Luxembourg,LUX,2005,3.727495093
Luxembourg,LUX,2006,3.705708819
Luxembourg,LUX,2007,3.683433814
Luxembourg,LUX,2008,3.662968203
Luxembourg,LUX,2009,3.642918367
Luxembourg,LUX,2010,3.634747057
Luxembourg,LUX,2011,3.628451313
Luxembourg,LUX,2012,3.623864851
Luxembourg,LUX,2013,3.618721495
Luxembourg,LUX,2014,3.616397234
Luxembourg,LUX,2015,3.615114822
Luxembourg,LUX,2016,3.616485459
Luxembourg,LUX,2017,3.617718678
Macedonia,MKD,1990,2.420244434
Macedonia,MKD,1991,2.422463581
Macedonia,MKD,1992,2.424368965
Macedonia,MKD,1993,2.425561931
Macedonia,MKD,1994,2.426528573
Macedonia,MKD,1995,2.424388733
Macedonia,MKD,1996,2.421783322
Macedonia,MKD,1997,2.41668618
Macedonia,MKD,1998,2.411130646
Macedonia,MKD,1999,2.404962349
Macedonia,MKD,2000,2.399040228
Macedonia,MKD,2001,2.393159342
Macedonia,MKD,2002,2.386319963
Macedonia,MKD,2003,2.378367898
Macedonia,MKD,2004,2.370941384
Macedonia,MKD,2005,2.364236401
Macedonia,MKD,2006,2.358052888
Macedonia,MKD,2007,2.352796107
Macedonia,MKD,2008,2.347164514
Macedonia,MKD,2009,2.344126191
Macedonia,MKD,2010,2.340612375
Macedonia,MKD,2011,2.338302877
Macedonia,MKD,2012,2.336234208
Macedonia,MKD,2013,2.334898942
Macedonia,MKD,2014,2.333790881
Macedonia,MKD,2015,2.332123953
Macedonia,MKD,2016,2.33198211
Macedonia,MKD,2017,2.332385753
Madagascar,MDG,1990,3.764987503
Madagascar,MDG,1991,3.764141998
Madagascar,MDG,1992,3.760925627
Madagascar,MDG,1993,3.758930686
Madagascar,MDG,1994,3.758095375
Madagascar,MDG,1995,3.754828535
Madagascar,MDG,1996,3.753805776
Madagascar,MDG,1997,3.749508547
Madagascar,MDG,1998,3.744851891
Madagascar,MDG,1999,3.741387128
Madagascar,MDG,2000,3.738487335
Madagascar,MDG,2001,3.735973272
Madagascar,MDG,2002,3.732352075
Madagascar,MDG,2003,3.728015206
Madagascar,MDG,2004,3.725708658
Madagascar,MDG,2005,3.722361987
Madagascar,MDG,2006,3.716045928
Madagascar,MDG,2007,3.706131428
Madagascar,MDG,2008,3.697654805
Madagascar,MDG,2009,3.689922458
Madagascar,MDG,2010,3.686115993
Madagascar,MDG,2011,3.687991852
Madagascar,MDG,2012,3.68901254
Madagascar,MDG,2013,3.690235076
Madagascar,MDG,2014,3.692832344
Madagascar,MDG,2015,3.696718157
Madagascar,MDG,2016,3.70290996
Madagascar,MDG,2017,3.708514219
Malawi,MWI,1990,3.510385899
Malawi,MWI,1991,3.527702471
Malawi,MWI,1992,3.537932659
Malawi,MWI,1993,3.542844064
Malawi,MWI,1994,3.546619721
Malawi,MWI,1995,3.545684344
Malawi,MWI,1996,3.532874596
Malawi,MWI,1997,3.504643789
Malawi,MWI,1998,3.468260973
Malawi,MWI,1999,3.435368058
Malawi,MWI,2000,3.416197044
Malawi,MWI,2001,3.409912762
Malawi,MWI,2002,3.405773699
Malawi,MWI,2003,3.40306937
Malawi,MWI,2004,3.401283917
Malawi,MWI,2005,3.395338727
Malawi,MWI,2006,3.38324441
Malawi,MWI,2007,3.365966847
Malawi,MWI,2008,3.349879022
Malawi,MWI,2009,3.335780663
Malawi,MWI,2010,3.331397541
Malawi,MWI,2011,3.336903669
Malawi,MWI,2012,3.344820592
Malawi,MWI,2013,3.356858701
Malawi,MWI,2014,3.372101161
Malawi,MWI,2015,3.392795339
Malawi,MWI,2016,3.417237078
Malawi,MWI,2017,3.446137021
Malaysia,MYS,1990,3.22156728
Malaysia,MYS,1991,3.224415994
Malaysia,MYS,1992,3.227374646
Malaysia,MYS,1993,3.226865811
Malaysia,MYS,1994,3.228042839
Malaysia,MYS,1995,3.228262232
Malaysia,MYS,1996,3.224859007
Malaysia,MYS,1997,3.218262256
Malaysia,MYS,1998,3.212175041
Malaysia,MYS,1999,3.209483186
Malaysia,MYS,2000,3.212442816
Malaysia,MYS,2001,3.239026534
Malaysia,MYS,2002,3.28909464
Malaysia,MYS,2003,3.343990349
Malaysia,MYS,2004,3.391975774
Malaysia,MYS,2005,3.412225704
Malaysia,MYS,2006,3.411037275
Malaysia,MYS,2007,3.404257174
Malaysia,MYS,2008,3.394770483
Malaysia,MYS,2009,3.389504749
Malaysia,MYS,2010,3.386557688
Malaysia,MYS,2011,3.389189707
Malaysia,MYS,2012,3.399074666
Malaysia,MYS,2013,3.415474473
Malaysia,MYS,2014,3.435105389
Malaysia,MYS,2015,3.461155117
Malaysia,MYS,2016,3.489504957
Malaysia,MYS,2017,3.520853917
Maldives,MDV,1990,3.353863867
Maldives,MDV,1991,3.389219253
Maldives,MDV,1992,3.420348687
Maldives,MDV,1993,3.44211227
Maldives,MDV,1994,3.457537284
Maldives,MDV,1995,3.468339371
Maldives,MDV,1996,3.468383346
Maldives,MDV,1997,3.458092291
Maldives,MDV,1998,3.444129889
Maldives,MDV,1999,3.42676731
Maldives,MDV,2000,3.412670146
Maldives,MDV,2001,3.399361906
Maldives,MDV,2002,3.385771746
Maldives,MDV,2003,3.370651294
Maldives,MDV,2004,3.355397234
Maldives,MDV,2005,3.337087452
Maldives,MDV,2006,3.317513731
Maldives,MDV,2007,3.29437642
Maldives,MDV,2008,3.26994206
Maldives,MDV,2009,3.245244094
Maldives,MDV,2010,3.224626973
Maldives,MDV,2011,3.204570349
Maldives,MDV,2012,3.183936213
Maldives,MDV,2013,3.163579404
Maldives,MDV,2014,3.145486262
Maldives,MDV,2015,3.127677083
Maldives,MDV,2016,3.112616225
Maldives,MDV,2017,3.099969686
Mali,MLI,1990,3.051099372
Mali,MLI,1991,3.054842568
Mali,MLI,1992,3.057325215
Mali,MLI,1993,3.057793645
Mali,MLI,1994,3.055951003
Mali,MLI,1995,3.053260241
Mali,MLI,1996,3.043469224
Mali,MLI,1997,3.022164311
Mali,MLI,1998,2.998141015
Mali,MLI,1999,2.975947107
Mali,MLI,2000,2.960732489
Mali,MLI,2001,2.953678946
Mali,MLI,2002,2.947429005
Mali,MLI,2003,2.942944848
Mali,MLI,2004,2.939231751
Mali,MLI,2005,2.933964773
Mali,MLI,2006,2.93207984
Mali,MLI,2007,2.929025824
Mali,MLI,2008,2.925946228
Mali,MLI,2009,2.925684411
Mali,MLI,2010,2.927156701
Mali,MLI,2011,2.931646452
Mali,MLI,2012,2.936596318
Mali,MLI,2013,2.947397088
Mali,MLI,2014,2.958984201
Mali,MLI,2015,2.973457641
Mali,MLI,2016,2.988318743
Mali,MLI,2017,3.007420019
Malta,MLT,1990,3.473631008
Malta,MLT,1991,3.458077734
Malta,MLT,1992,3.443675546
Malta,MLT,1993,3.431743972
Malta,MLT,1994,3.42165467
Malta,MLT,1995,3.415749867
Malta,MLT,1996,3.41264479
Malta,MLT,1997,3.408899601
Malta,MLT,1998,3.405387286
Malta,MLT,1999,3.402344215
Malta,MLT,2000,3.400412859
Malta,MLT,2001,3.398176607
Malta,MLT,2002,3.396015573
Malta,MLT,2003,3.39451018
Malta,MLT,2004,3.392075488
Malta,MLT,2005,3.389501513
Malta,MLT,2006,3.37925433
Malta,MLT,2007,3.363460236
Malta,MLT,2008,3.348204257
Malta,MLT,2009,3.333703994
Malta,MLT,2010,3.328033411
Malta,MLT,2011,3.327916185
Malta,MLT,2012,3.32781437
Malta,MLT,2013,3.333244037
Malta,MLT,2014,3.339847358
Malta,MLT,2015,3.347922607
Malta,MLT,2016,3.359125659
Malta,MLT,2017,3.374137332
Marshall Islands,MHL,1990,3.096122125
Marshall Islands,MHL,1991,3.105176231
Marshall Islands,MHL,1992,3.115732706
Marshall Islands,MHL,1993,3.12327267
Marshall Islands,MHL,1994,3.127407088
Marshall Islands,MHL,1995,3.129803573
Marshall Islands,MHL,1996,3.130286514
Marshall Islands,MHL,1997,3.128781458
Marshall Islands,MHL,1998,3.12896088
Marshall Islands,MHL,1999,3.128510489
Marshall Islands,MHL,2000,3.127002532
Marshall Islands,MHL,2001,3.126803543
Marshall Islands,MHL,2002,3.125235575
Marshall Islands,MHL,2003,3.12364139
Marshall Islands,MHL,2004,3.121818891
Marshall Islands,MHL,2005,3.120771425
Marshall Islands,MHL,2006,3.120971518
Marshall Islands,MHL,2007,3.121631133
Marshall Islands,MHL,2008,3.121055126
Marshall Islands,MHL,2009,3.121868939
Marshall Islands,MHL,2010,3.121785869
Marshall Islands,MHL,2011,3.122036207
Marshall Islands,MHL,2012,3.119595175
Marshall Islands,MHL,2013,3.118590272
Marshall Islands,MHL,2014,3.115876607
Marshall Islands,MHL,2015,3.11319614
Marshall Islands,MHL,2016,3.108908877
Marshall Islands,MHL,2017,3.104347396
Mauritania,MRT,1990,3.15418492
Mauritania,MRT,1991,3.153411713
Mauritania,MRT,1992,3.1519023
Mauritania,MRT,1993,3.148449699
Mauritania,MRT,1994,3.145915902
Mauritania,MRT,1995,3.141496454
Mauritania,MRT,1996,3.131578937
Mauritania,MRT,1997,3.114573808
Mauritania,MRT,1998,3.095799651
Mauritania,MRT,1999,3.076091043
Mauritania,MRT,2000,3.061933374
Mauritania,MRT,2001,3.053956701
Mauritania,MRT,2002,3.045221889
Mauritania,MRT,2003,3.037321629
Mauritania,MRT,2004,3.032088755
Mauritania,MRT,2005,3.02747289
Mauritania,MRT,2006,3.024117976
Mauritania,MRT,2007,3.018330548
Mauritania,MRT,2008,3.014705409
Mauritania,MRT,2009,3.013851549
Mauritania,MRT,2010,3.013302123
Mauritania,MRT,2011,3.018219128
Mauritania,MRT,2012,3.022689221
Mauritania,MRT,2013,3.032816519
Mauritania,MRT,2014,3.044486084
Mauritania,MRT,2015,3.059014783
Mauritania,MRT,2016,3.075089893
Mauritania,MRT,2017,3.094160682
Mauritius,MUS,1990,3.65059706
Mauritius,MUS,1991,3.652192966
Mauritius,MUS,1992,3.653775484
Mauritius,MUS,1993,3.655155985
Mauritius,MUS,1994,3.656720634
Mauritius,MUS,1995,3.658729113
Mauritius,MUS,1996,3.663022959
Mauritius,MUS,1997,3.672637152
Mauritius,MUS,1998,3.681982378
Mauritius,MUS,1999,3.68871974
Mauritius,MUS,2000,3.686279417
Mauritius,MUS,2001,3.678018464
Mauritius,MUS,2002,3.667044384
Mauritius,MUS,2003,3.65411497
Mauritius,MUS,2004,3.639738663
Mauritius,MUS,2005,3.625917129
Mauritius,MUS,2006,3.609756118
Mauritius,MUS,2007,3.592953645
Mauritius,MUS,2008,3.576573334
Mauritius,MUS,2009,3.56123124
Mauritius,MUS,2010,3.549121698
Mauritius,MUS,2011,3.537207077
Mauritius,MUS,2012,3.527031534
Mauritius,MUS,2013,3.514981411
Mauritius,MUS,2014,3.505226134
Mauritius,MUS,2015,3.495052995
Mauritius,MUS,2016,3.486806148
Mauritius,MUS,2017,3.478524341
Mexico,MEX,1990,2.638416522
Mexico,MEX,1991,2.656294924
Mexico,MEX,1992,2.673296805
Mexico,MEX,1993,2.688768548
Mexico,MEX,1994,2.701521318
Mexico,MEX,1995,2.710116583
Mexico,MEX,1996,2.717737029
Mexico,MEX,1997,2.727660057
Mexico,MEX,1998,2.738325664
Mexico,MEX,1999,2.748387313
Mexico,MEX,2000,2.756713076
Mexico,MEX,2001,2.764529057
Mexico,MEX,2002,2.773451544
Mexico,MEX,2003,2.782113719
Mexico,MEX,2004,2.789093645
Mexico,MEX,2005,2.793921451
Mexico,MEX,2006,2.792500039
Mexico,MEX,2007,2.78575583
Mexico,MEX,2008,2.776403131
Mexico,MEX,2009,2.766796156
Mexico,MEX,2010,2.761090082
Mexico,MEX,2011,2.759083264
Mexico,MEX,2012,2.759360413
Mexico,MEX,2013,2.761886257
Mexico,MEX,2014,2.766085232
Mexico,MEX,2015,2.772135821
Mexico,MEX,2016,2.779874889
Mexico,MEX,2017,2.78880657
Micronesia (country),FSM,1990,3.135505993
Micronesia (country),FSM,1991,3.14831598
Micronesia (country),FSM,1992,3.158127453
Micronesia (country),FSM,1993,3.165592095
Micronesia (country),FSM,1994,3.171531353
Micronesia (country),FSM,1995,3.174686364
Micronesia (country),FSM,1996,3.175164329
Micronesia (country),FSM,1997,3.172033133
Micronesia (country),FSM,1998,3.167799466
Micronesia (country),FSM,1999,3.164521356
Micronesia (country),FSM,2000,3.160796488
Micronesia (country),FSM,2001,3.157680637
Micronesia (country),FSM,2002,3.156443185
Micronesia (country),FSM,2003,3.152607476
Micronesia (country),FSM,2004,3.148324593
Micronesia (country),FSM,2005,3.147959393
Micronesia (country),FSM,2006,3.149351586
Micronesia (country),FSM,2007,3.149771454
Micronesia (country),FSM,2008,3.152223545
Micronesia (country),FSM,2009,3.155892529
Micronesia (country),FSM,2010,3.157297756
Micronesia (country),FSM,2011,3.155554458
Micronesia (country),FSM,2012,3.154242394
Micronesia (country),FSM,2013,3.151593543
Micronesia (country),FSM,2014,3.148350826
Micronesia (country),FSM,2015,3.144954445
Micronesia (country),FSM,2016,3.14020092
Micronesia (country),FSM,2017,3.134619392
Middle SDI,,1990,3.300845316
Middle SDI,,1991,3.307105842
Middle SDI,,1992,3.31147665
Middle SDI,,1993,3.313273456
Middle SDI,,1994,3.312777633
Middle SDI,,1995,3.308846939
Middle SDI,,1996,3.302318725
Middle SDI,,1997,3.295264095
Middle SDI,,1998,3.287542508
Middle SDI,,1999,3.280744828
Middle SDI,,2000,3.274660667
Middle SDI,,2001,3.271534712
Middle SDI,,2002,3.2710147
Middle SDI,,2003,3.271931201
Middle SDI,,2004,3.272995584
Middle SDI,,2005,3.271161586
Middle SDI,,2006,3.261974499
Middle SDI,,2007,3.244630655
Middle SDI,,2008,3.224180398
Middle SDI,,2009,3.206223617
Middle SDI,,2010,3.195954275
Middle SDI,,2011,3.192229597
Middle SDI,,2012,3.188470077
Middle SDI,,2013,3.185118874
Middle SDI,,2014,3.182369001
Middle SDI,,2015,3.179850873
Middle SDI,,2016,3.178342596
Middle SDI,,2017,3.177826819
Moldova,MDA,1990,3.746781021
Moldova,MDA,1991,3.733989229
Moldova,MDA,1992,3.71851386
Moldova,MDA,1993,3.703344824
Moldova,MDA,1994,3.689237776
Moldova,MDA,1995,3.675469553
Moldova,MDA,1996,3.660297594
Moldova,MDA,1997,3.643158941
Moldova,MDA,1998,3.625060033
Moldova,MDA,1999,3.607734559
Moldova,MDA,2000,3.587399961
Moldova,MDA,2001,3.568549992
Moldova,MDA,2002,3.545234237
Moldova,MDA,2003,3.521642669
Moldova,MDA,2004,3.500613268
Moldova,MDA,2005,3.484809501
Moldova,MDA,2006,3.471533011
Moldova,MDA,2007,3.458624859
Moldova,MDA,2008,3.448074772
Moldova,MDA,2009,3.440269556
Moldova,MDA,2010,3.437318756
Moldova,MDA,2011,3.437947195
Moldova,MDA,2012,3.43586369
Moldova,MDA,2013,3.432847737
Moldova,MDA,2014,3.43162257
Moldova,MDA,2015,3.430092287
Moldova,MDA,2016,3.431132424
Moldova,MDA,2017,3.432549279
Mongolia,MNG,1990,3.330137054
Mongolia,MNG,1991,3.363217598
Mongolia,MNG,1992,3.392693133
Mongolia,MNG,1993,3.419994178
Mongolia,MNG,1994,3.442428461
Mongolia,MNG,1995,3.458538774
Mongolia,MNG,1996,3.473338355
Mongolia,MNG,1997,3.487562537
Mongolia,MNG,1998,3.499528414
Mongolia,MNG,1999,3.51041566
Mongolia,MNG,2000,3.518584039
Mongolia,MNG,2001,3.523425902
Mongolia,MNG,2002,3.527995393
Mongolia,MNG,2003,3.533077308
Mongolia,MNG,2004,3.538844129
Mongolia,MNG,2005,3.544997382
Mongolia,MNG,2006,3.551048638
Mongolia,MNG,2007,3.560469226
Mongolia,MNG,2008,3.569169691
Mongolia,MNG,2009,3.573565805
Mongolia,MNG,2010,3.577485678
Mongolia,MNG,2011,3.576211467
Mongolia,MNG,2012,3.573164058
Mongolia,MNG,2013,3.568710475
Mongolia,MNG,2014,3.560252088
Mongolia,MNG,2015,3.550133104
Mongolia,MNG,2016,3.5380202
Mongolia,MNG,2017,3.525487517
Montenegro,MNE,1990,2.548824639
Montenegro,MNE,1991,2.553455454
Montenegro,MNE,1992,2.560285821
Montenegro,MNE,1993,2.565498116
Montenegro,MNE,1994,2.570628866
Montenegro,MNE,1995,2.572207414
Montenegro,MNE,1996,2.575596724
Montenegro,MNE,1997,2.578780249
Montenegro,MNE,1998,2.58040895
Montenegro,MNE,1999,2.583956029
Montenegro,MNE,2000,2.585217437
Montenegro,MNE,2001,2.585113531
Montenegro,MNE,2002,2.585275385
Montenegro,MNE,2003,2.585841631
Montenegro,MNE,2004,2.584240374
Montenegro,MNE,2005,2.585336891
Montenegro,MNE,2006,2.585826042
Montenegro,MNE,2007,2.587538434
Montenegro,MNE,2008,2.58732685
Montenegro,MNE,2009,2.587370956
Montenegro,MNE,2010,2.585676585
Montenegro,MNE,2011,2.584254986
Montenegro,MNE,2012,2.581599453
Montenegro,MNE,2013,2.577203598
Montenegro,MNE,2014,2.573646574
Montenegro,MNE,2015,2.570969865
Montenegro,MNE,2016,2.564182978
Montenegro,MNE,2017,2.558640176
Morocco,MAR,1990,5.468471776
Morocco,MAR,1991,5.457810076
Morocco,MAR,1992,5.451200364
Morocco,MAR,1993,5.452733543
Morocco,MAR,1994,5.456422613
Morocco,MAR,1995,5.465267725
Morocco,MAR,1996,5.497529879
Morocco,MAR,1997,5.563449108
Morocco,MAR,1998,5.641161014
Morocco,MAR,1999,5.707276617
Morocco,MAR,2000,5.739526449
Morocco,MAR,2001,5.744703693
Morocco,MAR,2002,5.743803801
Morocco,MAR,2003,5.737972717
Morocco,MAR,2004,5.732159982
Morocco,MAR,2005,5.728668699
Morocco,MAR,2006,5.725187461
Morocco,MAR,2007,5.719488611
Morocco,MAR,2008,5.715824999
Morocco,MAR,2009,5.707314049
Morocco,MAR,2010,5.694719163
Morocco,MAR,2011,5.679566425
Morocco,MAR,2012,5.652818415
Morocco,MAR,2013,5.617720017
Morocco,MAR,2014,5.574991858
Morocco,MAR,2015,5.526705337
Morocco,MAR,2016,5.472267228
Morocco,MAR,2017,5.413573185
Mozambique,MOZ,1990,3.755152657
Mozambique,MOZ,1991,3.761644536
Mozambique,MOZ,1992,3.767716842
Mozambique,MOZ,1993,3.772735911
Mozambique,MOZ,1994,3.779677985
Mozambique,MOZ,1995,3.784765844
Mozambique,MOZ,1996,3.794130413
Mozambique,MOZ,1997,3.802495612
Mozambique,MOZ,1998,3.810354898
Mozambique,MOZ,1999,3.818766003
Mozambique,MOZ,2000,3.827449028
Mozambique,MOZ,2001,3.834599657
Mozambique,MOZ,2002,3.842862238
Mozambique,MOZ,2003,3.851475457
Mozambique,MOZ,2004,3.861878287
Mozambique,MOZ,2005,3.867162203
Mozambique,MOZ,2006,3.870195595
Mozambique,MOZ,2007,3.870558912
Mozambique,MOZ,2008,3.869794846
Mozambique,MOZ,2009,3.870769235
Mozambique,MOZ,2010,3.871869723
Mozambique,MOZ,2011,3.876338606
Mozambique,MOZ,2012,3.880237828
Mozambique,MOZ,2013,3.883632556
Mozambique,MOZ,2014,3.88769372
Mozambique,MOZ,2015,3.891948222
Mozambique,MOZ,2016,3.895805881
Mozambique,MOZ,2017,3.901795226
Myanmar,MMR,1990,2.244309711
Myanmar,MMR,1991,2.24608475
Myanmar,MMR,1992,2.246401791
Myanmar,MMR,1993,2.248157954
Myanmar,MMR,1994,2.247234186
Myanmar,MMR,1995,2.248274582
Myanmar,MMR,1996,2.246978081
Myanmar,MMR,1997,2.241879553
Myanmar,MMR,1998,2.238112913
Myanmar,MMR,1999,2.234059144
Myanmar,MMR,2000,2.233269181
Myanmar,MMR,2001,2.235922213
Myanmar,MMR,2002,2.237572932
Myanmar,MMR,2003,2.239578634
Myanmar,MMR,2004,2.242549073
Myanmar,MMR,2005,2.244641146
Myanmar,MMR,2006,2.247225367
Myanmar,MMR,2007,2.248896336
Myanmar,MMR,2008,2.250328819
Myanmar,MMR,2009,2.25069056
Myanmar,MMR,2010,2.252658677
Myanmar,MMR,2011,2.255905071
Myanmar,MMR,2012,2.261819739
Myanmar,MMR,2013,2.267493068
Myanmar,MMR,2014,2.274676177
Myanmar,MMR,2015,2.282711799
Myanmar,MMR,2016,2.290753581
Myanmar,MMR,2017,2.300981571
Namibia,NAM,1990,3.423081725
Namibia,NAM,1991,3.460115603
Namibia,NAM,1992,3.488869108
Namibia,NAM,1993,3.511449832
Namibia,NAM,1994,3.527024516
Namibia,NAM,1995,3.534541132
Namibia,NAM,1996,3.530957599
Namibia,NAM,1997,3.515868861
Namibia,NAM,1998,3.495479796
Namibia,NAM,1999,3.477792117
Namibia,NAM,2000,3.468630727
Namibia,NAM,2001,3.46614432
Namibia,NAM,2002,3.463626045
Namibia,NAM,2003,3.461968461
Namibia,NAM,2004,3.46033049
Namibia,NAM,2005,3.457830549
Namibia,NAM,2006,3.44578431
Namibia,NAM,2007,3.424845272
Namibia,NAM,2008,3.403206837
Namibia,NAM,2009,3.384934437
Namibia,NAM,2010,3.37891002
Namibia,NAM,2011,3.380567438
Namibia,NAM,2012,3.385247688
Namibia,NAM,2013,3.393387653
Namibia,NAM,2014,3.402632281
Namibia,NAM,2015,3.41768245
Namibia,NAM,2016,3.434253583
Namibia,NAM,2017,3.459970367
Nepal,NPL,1990,3.528180078
Nepal,NPL,1991,3.508389691
Nepal,NPL,1992,3.498804449
Nepal,NPL,1993,3.494081077
Nepal,NPL,1994,3.49118532
Nepal,NPL,1995,3.490207244
Nepal,NPL,1996,3.512896075
Nepal,NPL,1997,3.560632664
Nepal,NPL,1998,3.617844904
Nepal,NPL,1999,3.667611951
Nepal,NPL,2000,3.691926583
Nepal,NPL,2001,3.693139762
Nepal,NPL,2002,3.69436557
Nepal,NPL,2003,3.693213447
Nepal,NPL,2004,3.693458705
Nepal,NPL,2005,3.696481453
Nepal,NPL,2006,3.703320578
Nepal,NPL,2007,3.712908508
Nepal,NPL,2008,3.723816615
Nepal,NPL,2009,3.731792845
Nepal,NPL,2010,3.739465228
Nepal,NPL,2011,3.739860714
Nepal,NPL,2012,3.732376006
Nepal,NPL,2013,3.717788028
Nepal,NPL,2014,3.697062883
Nepal,NPL,2015,3.672806664
Nepal,NPL,2016,3.640557409
Nepal,NPL,2017,3.606938526
Netherlands,NLD,1990,4.07410322
Netherlands,NLD,1991,4.119896261
Netherlands,NLD,1992,4.158248325
Netherlands,NLD,1993,4.185603047
Netherlands,NLD,1994,4.204405027
Netherlands,NLD,1995,4.206621859
Netherlands,NLD,1996,4.193919991
Netherlands,NLD,1997,4.175034862
Netherlands,NLD,1998,4.149389553
Netherlands,NLD,1999,4.121636504
Netherlands,NLD,2000,4.098514218
Netherlands,NLD,2001,4.080509199
Netherlands,NLD,2002,4.069091861
Netherlands,NLD,2003,4.058863589
Netherlands,NLD,2004,4.053583377
Netherlands,NLD,2005,4.050148646
Netherlands,NLD,2006,4.046276568
Netherlands,NLD,2007,4.042501396
Netherlands,NLD,2008,4.038991564
Netherlands,NLD,2009,4.039476848
Netherlands,NLD,2010,4.036617317
Netherlands,NLD,2011,4.035656841
Netherlands,NLD,2012,4.034466455
Netherlands,NLD,2013,4.030876466
Netherlands,NLD,2014,4.031669303
Netherlands,NLD,2015,4.028566099
Netherlands,NLD,2016,4.02895168
Netherlands,NLD,2017,4.026854403
New Zealand,NZL,1990,4.150927854
New Zealand,NZL,1991,4.161382941
New Zealand,NZL,1992,4.170798045
New Zealand,NZL,1993,4.176687126
New Zealand,NZL,1994,4.180214196
New Zealand,NZL,1995,4.182652878
New Zealand,NZL,1996,4.178981724
New Zealand,NZL,1997,4.16367383
New Zealand,NZL,1998,4.14736488
New Zealand,NZL,1999,4.131750826
New Zealand,NZL,2000,4.124329849
New Zealand,NZL,2001,4.123756672
New Zealand,NZL,2002,4.125419117
New Zealand,NZL,2003,4.126590443
New Zealand,NZL,2004,4.126467314
New Zealand,NZL,2005,4.126752521
New Zealand,NZL,2006,4.111808517
New Zealand,NZL,2007,4.079555565
New Zealand,NZL,2008,4.039094168
New Zealand,NZL,2009,4.005162767
New Zealand,NZL,2010,3.987099702
New Zealand,NZL,2011,3.980138559
New Zealand,NZL,2012,3.974729175
New Zealand,NZL,2013,3.969717931
New Zealand,NZL,2014,3.967374095
New Zealand,NZL,2015,3.967734692
New Zealand,NZL,2016,3.967683674
New Zealand,NZL,2017,3.971265369
Nicaragua,NIC,1990,2.760939333
Nicaragua,NIC,1991,2.773487162
Nicaragua,NIC,1992,2.785490696
Nicaragua,NIC,1993,2.79840798
Nicaragua,NIC,1994,2.810396444
Nicaragua,NIC,1995,2.820521012
Nicaragua,NIC,1996,2.831185341
Nicaragua,NIC,1997,2.845535457
Nicaragua,NIC,1998,2.859093024
Nicaragua,NIC,1999,2.871701839
Nicaragua,NIC,2000,2.878699309
Nicaragua,NIC,2001,2.882230309
Nicaragua,NIC,2002,2.887218847
Nicaragua,NIC,2003,2.891271353
Nicaragua,NIC,2004,2.89587942
Nicaragua,NIC,2005,2.895757115
Nicaragua,NIC,2006,2.89532244
Nicaragua,NIC,2007,2.886837766
Nicaragua,NIC,2008,2.880335742
Nicaragua,NIC,2009,2.871506988
Nicaragua,NIC,2010,2.865712486
Nicaragua,NIC,2011,2.863187678
Nicaragua,NIC,2012,2.860820894
Nicaragua,NIC,2013,2.858069569
Nicaragua,NIC,2014,2.855533612
Nicaragua,NIC,2015,2.853856237
Nicaragua,NIC,2016,2.853619151
Nicaragua,NIC,2017,2.854083914
Niger,NER,1990,3.41604349
Niger,NER,1991,3.413128132
Niger,NER,1992,3.413076541
Niger,NER,1993,3.411274412
Niger,NER,1994,3.412849132
Niger,NER,1995,3.414040126
Niger,NER,1996,3.415925754
Niger,NER,1997,3.420644926
Niger,NER,1998,3.422633863
Niger,NER,1999,3.425833896
Niger,NER,2000,3.430129753
